Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 19:28:59.999,8.6865,8.6904,-0.0038999999999997925,-0.04489725436021173,-
2024-01-04 19:29:59.999,8.693,8.6976,-0.0045999999999999375,-0.052916139422523156,-
2024-01-04 19:30:59.999,8.6945,8.7068,-0.012299999999999756,-0.14146874460865785,-
2024-01-04 19:31:59.999,8.7386,8.7391,-0.0005000000000006111,-0.005721740324544104,-
2024-01-04 19:32:59.999,8.6973,8.6924,0.004900000000001015,0.05633932369817086,+
2024-01-04 19:33:59.999,8.7152,8.724,-0.008800000000000807,-0.10097301266753268,-
2024-01-04 19:34:59.999,8.7154,8.7217,-0.006299999999999528,-0.07228583885994364,-
2024-01-04 19:35:59.999,8.7123,8.7174,-0.005099999999998772,-0.058537929134657565,-
2024-01-04 19:36:59.999,8.7153,8.7214,-0.006099999999999994,-0.06999185340722631,-
2024-01-04 19:37:59.999,8.7003,8.7025,-0.002200000000000202,-0.02528648437410436,-
2024-01-04 19:38:59.999,8.6559,8.6588,-0.0028999999999985704,-0.033503159694527086,-
2024-01-04 19:39:59.999,8.636,8.6453,-0.009300000000001418,-0.10768874478927072,-
2024-01-04 19:40:59.999,8.6439,8.6446,-0.000700000000000145,-0.00809819641597132,-
2024-01-04 19:41:59.999,8.6547,8.6628,-0.008100000000000662,-0.09359076571112415,-
2024-01-04 19:42:59.999,8.6568,8.6564,0.0004000000000008441,0.004620645042057621,+
2024-01-04 19:43:59.999,8.6112,8.6152,-0.0039999999999995595,-0.04645113340765003,-
2024-01-04 19:44:59.999,8.6264,8.638,-0.01159999999999961,-0.1344709264583095,-
2024-01-04 19:45:59.999,8.6192,8.6206,-0.00140000000000029,-0.016242806757010977,-
2024-01-04 19:46:59.999,8.5644,8.5738,-0.009400000000001185,-0.10975666713373017,-
2024-01-04 19:47:59.999,8.632,8.6376,-0.00560000000000116,-0.06487488415200603,-
2024-01-04 19:48:59.999,8.6422,8.6471,-0.004899999999999238,-0.056698525838319386,-
2024-01-04 19:49:59.999,8.6772,8.6812,-0.004000000000001336,-0.04609781957314959,-
2024-01-04 19:50:59.999,8.6973,8.7036,-0.006299999999999528,-0.07243627332619926,-
2024-01-04 19:51:59.999,8.6846,8.688,-0.003400000000000958,-0.03914975934413741,-
2024-01-04 19:52:59.999,8.653,8.6544,-0.00140000000000029,-0.016179359759624288,-
2024-01-04 19:53:59.999,8.6528,8.6603,-0.007500000000000284,-0.0866771449704175,-
