Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 19:28:59.999,0.6655,0.6658,-0.00029999999999996696,-0.0450788880540897,-
2024-01-04 19:29:59.999,0.66494,0.666,-0.001060000000000061,-0.1594128793575452,-
2024-01-04 19:30:59.999,0.66651,0.6673,-0.0007899999999999574,-0.11852785404569434,-
2024-01-04 19:31:59.999,0.66714,0.6673,-0.000160000000000049,-0.023982972089823574,-
2024-01-04 19:32:59.999,0.66551,0.6661,-0.0005899999999999794,-0.08865381436792526,-
2024-01-04 19:33:59.999,0.66545,0.6662,-0.0007500000000000284,-0.11270568788038597,-
2024-01-04 19:34:59.999,0.6675,0.668,-0.000500000000000056,-0.07490636704120689,-
2024-01-04 19:35:59.999,0.66783,0.6682,-0.00036999999999998145,-0.05540332120449538,-
2024-01-04 19:36:59.999,0.66545,0.6662,-0.0007500000000000284,-0.11270568788038597,-
2024-01-04 19:37:59.999,0.66627,0.6662,7.00000000000145e-05,0.010506251219477764,+
2024-01-04 19:38:59.999,0.66503,0.665,2.999999999997449e-05,0.004511074688356088,+
2024-01-04 19:39:59.999,0.66404,0.6656,-0.0015600000000000058,-0.23492560689115202,-
2024-01-04 19:40:59.999,0.66579,0.6665,-0.0007099999999999884,-0.10664023190495328,-
2024-01-04 19:41:59.999,0.66138,0.6616,-0.00021999999999999797,-0.033263781789591156,-
2024-01-04 19:42:59.999,0.66024,0.6603,-5.999999999994898e-05,-0.009087604507444107,-
2024-01-04 19:43:59.999,0.65736,0.659,-0.0016399999999999748,-0.24948277960325768,-
2024-01-04 19:44:59.999,0.65938,0.6602,-0.0008200000000000429,-0.12435924656496147,-
2024-01-04 19:45:59.999,0.66054,0.6609,-0.00036000000000002697,-0.05450086293033381,-
2024-01-04 19:46:59.999,0.65611,0.6565,-0.00039000000000000146,-0.059441252229047184,-
2024-01-04 19:47:59.999,0.65731,0.658,-0.0006900000000000794,-0.10497330026929141,-
2024-01-04 19:48:59.999,0.65946,0.661,-0.0015399999999999858,-0.23352439875049066,-
2024-01-04 19:49:59.999,0.66083,0.6614,-0.0005699999999999594,-0.08625516396046781,-
2024-01-04 19:50:59.999,0.66198,0.6627,-0.0007199999999999429,-0.10876461524516494,-
2024-01-04 19:51:59.999,0.66358,0.6649,-0.0013200000000000989,-0.19892100424969092,-
2024-01-04 19:52:59.999,0.66248,0.6628,-0.00031999999999998696,-0.04830334500663975,-
2024-01-04 19:53:59.999,0.66085,0.6617,-0.0008499999999999064,-0.12862222894755335,-
2024-01-04 19:54:59.999,0.66185,0.6626,-0.0007499999999999174,-0.11331872780840331,-
2024-01-04 19:55:59.999,0.66344,0.6643,-0.0008599999999999719,-0.12962739659953754,-
2024-01-04 19:56:59.999,0.66492,0.665,-8.000000000008001e-05,-0.012031522589195695,-
2024-01-04 19:57:59.999,0.6623,0.6621,0.00019999999999997797,0.030197795560920726,+
2024-01-04 19:58:59.999,0.66315,0.6633,-0.00014999999999998348,-0.02261931689662723,-
2024-01-04 19:59:59.999,0.6603,0.6607,-0.00039999999999995595,-0.060578524912911706,-
2024-01-04 20:00:59.999,0.66221,0.6627,-0.0004899999999999904,-0.07399465426375175,-
2024-01-04 20:01:59.999,0.6607,0.6621,-0.0014000000000000679,-0.2118964734372738,-
2024-01-04 20:02:59.999,0.66164,0.6618,-0.000160000000000049,-0.02418233480443277,-
2024-01-04 20:03:59.999,0.66069,0.661,-0.00031000000000003247,-0.046920643569606395,-
2024-01-04 20:04:59.999,0.66013,0.6608,-0.0006700000000000594,-0.10149516004424272,-
2024-01-04 20:05:59.999,0.65616,0.6578,-0.0016400000000000858,-0.24993903925873048,-
2024-01-04 20:06:59.999,0.65573,0.6562,-0.00046999999999997044,-0.07167584219114123,-
2024-01-04 20:07:59.999,0.65555,0.6564,-0.0008500000000000174,-0.12966211578064488,-
2024-01-04 20:08:59.999,0.65573,0.6567,-0.0009699999999999154,-0.1479267381391602,-
2024-01-04 20:09:59.999,0.65581,0.6572,-0.0013900000000000023,-0.2119516323325357,-
2024-01-04 20:10:59.999,0.65605,0.6571,-0.0010499999999999954,-0.16004877677006255,-
2024-01-04 20:11:59.999,0.65628,0.6565,-0.00021999999999999797,-0.03352227707685713,-
2024-01-04 20:12:59.999,0.6556,0.6566,-0.0010000000000000009,-0.15253203172666274,-
2024-01-04 20:13:59.999,0.65807,0.6593,-0.0012299999999999534,-0.1869102071208159,-
2024-01-04 20:14:59.999,0.65825,0.6588,-0.0005500000000000504,-0.08355488036461077,-
2024-01-04 20:15:59.999,0.65664,0.6569,-0.000260000000000038,-0.03959551656920656,-
2024-01-04 20:16:59.999,0.6576,0.6586,-0.0010000000000000009,-0.1520681265206814,-
2024-01-04 20:17:59.999,0.65651,0.6576,-0.0010899999999999244,-0.166029458804881,-
2024-01-04 20:18:59.999,0.65818,0.6585,-0.00031999999999998696,-0.04861891883679039,-
2024-01-04 20:19:59.999,0.65701,0.6579,-0.0008900000000000574,-0.13546216952558676,-
2024-01-04 20:20:59.999,0.65873,0.659,-0.00026999999999999247,-0.04098796168384504,-
2024-01-04 20:21:59.999,0.65952,0.6608,-0.0012800000000000589,-0.19408054342553052,-
2024-01-04 20:22:59.999,0.66176,0.6621,-0.00034000000000000696,-0.05137814313346333,-
2024-01-04 20:23:59.999,0.66107,0.6615,-0.00042999999999993044,-0.06504606168785913,-
2024-01-04 20:24:59.999,0.6605,0.6615,-0.0010000000000000009,-0.15140045420136272,-
2024-01-04 20:25:59.999,0.66,0.6604,-0.00039999999999995595,-0.060606060606053926,-
2024-01-04 20:26:59.999,0.65912,0.6601,-0.0009799999999999809,-0.14868309260832335,-
2024-01-04 20:27:59.999,0.65851,0.6594,-0.0008899999999999464,-0.13515360434920445,-
2024-01-04 20:28:59.999,0.66132,0.6615,-0.00017999999999995797,-0.02721829069133823,-
2024-01-04 20:29:59.999,0.66408,0.6648,-0.0007199999999999429,-0.1084206722081591,-
2024-01-04 20:30:59.999,0.66389,0.664,-0.0001100000000000545,-0.01656900992635143,-
2024-01-04 20:31:59.999,0.6626,0.6631,-0.000500000000000056,-0.0754603078780646,-
2024-01-04 20:32:59.999,0.66367,0.6649,-0.0012300000000000644,-0.185333072159366,-
2024-01-04 20:33:59.999,0.66511,0.6653,-0.00019000000000002348,-0.028566703252097172,-
2024-01-04 20:34:59.999,0.66715,0.6669,0.00024999999999997247,0.037472832196653295,+
2024-01-04 20:35:59.999,0.66841,0.6695,-0.0010900000000000354,-0.16307356263371814,-
2024-01-04 20:36:59.999,0.66742,0.6685,-0.0010799999999999699,-0.16181714662431002,-
2024-01-04 20:37:59.999,0.67119,0.6705,0.0006899999999999684,0.10280248513833169,+
2024-01-04 20:38:59.999,0.67373,0.675,-0.0012699999999999934,-0.18850281269944832,-
2024-01-04 20:39:59.999,0.67448,0.6752,-0.0007200000000000539,-0.1067489028585064,-
2024-01-04 20:40:59.999,0.67409,0.6744,-0.00031000000000003247,-0.04598792446113019,-
2024-01-04 20:41:59.999,0.67975,0.6803,-0.0005500000000000504,-0.08091210003678566,-
2024-01-04 20:42:59.999,0.6811,0.6818,-0.0006999999999999229,-0.10277492291879649,-
2024-01-04 20:43:59.999,0.67818,0.6788,-0.0006199999999999539,-0.09142115662507799,-
2024-01-04 20:44:59.999,0.68354,0.6847,-0.0011599999999999389,-0.1697047722152235,-
2024-01-04 20:45:59.999,0.68233,0.6825,-0.00017000000000000348,-0.024914630750517124,-
2024-01-04 20:46:59.999,0.67994,0.6802,-0.000260000000000038,-0.038238668117780684,-
2024-01-04 20:47:59.999,0.68002,0.6801,-8.000000000008001e-05,-0.011764359871780244,-
2024-01-04 20:48:59.999,0.67888,0.679,-0.00012000000000000899,-0.017676172519445112,-
2024-01-04 20:49:59.999,0.67911,0.6797,-0.0005899999999999794,-0.08687841439530848,-
2024-01-04 20:50:59.999,0.67943,0.6797,-0.00026999999999999247,-0.03973919314719581,-
2024-01-04 20:51:59.999,0.6732,0.6733,-9.999999999998899e-05,-0.014854426619130865,-
2024-01-04 20:52:59.999,0.67446,0.6756,-0.0011400000000000299,-0.16902410817543367,-
2024-01-04 20:53:59.999,0.67485,0.6756,-0.0007500000000000284,-0.11113580795732807,-
2024-01-04 20:54:59.999,0.67319,0.6736,-0.00041000000000002146,-0.06090405383324492,-
