Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 19:28:59.999,1.65354,1.6545,-0.0009600000000000719,-0.05805725897166515,-
2024-01-04 19:29:59.999,1.65255,1.6541,-0.0015499999999999403,-0.0937944388974579,-
2024-01-04 19:30:59.999,1.65795,1.6598,-0.0018499999999999073,-0.11158358213455817,-
2024-01-04 19:31:59.999,1.65273,1.653,-0.00026999999999999247,-0.016336606705269006,-
2024-01-04 19:32:59.999,1.65053,1.6518,-0.0012699999999998823,-0.07694498130902694,-
2024-01-04 19:33:59.999,1.65204,1.6546,-0.0025600000000001177,-0.15495992833104028,-
2024-01-04 19:34:59.999,1.64652,1.6479,-0.0013799999999999368,-0.0838131331535564,-
2024-01-04 19:35:59.999,1.64841,1.6504,-0.0019900000000001583,-0.12072239309396074,-
2024-01-04 19:36:59.999,1.64972,1.6526,-0.0028799999999999937,-0.1745750794074142,-
2024-01-04 19:37:59.999,1.64997,1.6518,-0.0018299999999999983,-0.11091110747468126,-
2024-01-04 19:38:59.999,1.65192,1.6539,-0.0019799999999998708,-0.11986052593345141,-
2024-01-04 19:39:59.999,1.65323,1.6547,-0.0014700000000000824,-0.08891684762556222,-
2024-01-04 19:40:59.999,1.65597,1.6579,-0.0019299999999999873,-0.11654800509670993,-
2024-01-04 19:41:59.999,1.66218,1.6628,-0.0006200000000000649,-0.03730041271102197,-
2024-01-04 19:42:59.999,1.65193,1.6535,-0.0015700000000000713,-0.09504034674593181,-
2024-01-04 19:43:59.999,1.65581,1.657,-0.0011900000000000244,-0.07186814912339123,-
2024-01-04 19:44:59.999,1.65226,1.6535,-0.0012399999999999078,-0.07504872114557684,-
2024-01-04 19:45:59.999,1.64809,1.6489,-0.0008099999999999774,-0.049147801394339954,-
2024-01-04 19:46:59.999,1.64214,1.6422,-6.000000000017103e-05,-0.0036537688625921678,-
2024-01-04 19:47:59.999,1.64351,1.645,-0.0014899999999999913,-0.09065962482735068,-
2024-01-04 19:48:59.999,1.64625,1.6472,-0.0009500000000000064,-0.05770690964312872,-
