Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 18:58:59.999,2.093,2.094,-0.0009999999999998899,-0.047778308647868604,-
2024-01-04 18:59:59.999,2.0932,2.0943,-0.001100000000000101,-0.052551117905603906,-
2024-01-04 19:00:59.999,2.0931,2.0949,-0.0017999999999998018,-0.08599684678227516,-
2024-01-04 19:01:59.999,2.0955,2.0964,-0.0009000000000001229,-0.04294917680745039,-
2024-01-04 19:02:59.999,2.0916,2.0924,-0.0007999999999999119,-0.038248231019311144,-
2024-01-04 19:03:59.999,2.0982,2.0995,-0.0013000000000000789,-0.06195786864932223,-
2024-01-04 19:04:59.999,2.0897,2.091,-0.0013000000000000789,-0.062209886586595146,-
2024-01-04 19:05:59.999,2.0841,2.0844,-0.000300000000000189,-0.014394702749397295,-
2024-01-04 19:06:59.999,2.0871,2.0881,-0.0009999999999998899,-0.04791337262229361,-
2024-01-04 19:07:59.999,2.0827,2.0836,-0.0009000000000001229,-0.04321313679359116,-
2024-01-04 19:08:59.999,2.0808,2.0815,-0.000700000000000145,-0.033640907343336454,-
2024-01-04 19:09:59.999,2.0935,2.0943,-0.0007999999999999119,-0.03821351803199961,-
2024-01-04 19:10:59.999,2.1006,2.1026,-0.0019999999999997797,-0.09521089212604873,-
2024-01-04 19:11:59.999,2.1098,2.1115,-0.0017000000000000348,-0.08057635794862238,-
2024-01-04 19:12:59.999,2.1046,2.1054,-0.0007999999999999119,-0.03801197377173391,-
2024-01-04 19:13:59.999,2.0953,2.0963,-0.0009999999999998899,-0.04772586264496205,-
2024-01-04 19:14:59.999,2.094,2.0948,-0.000800000000000356,-0.03820439350527011,-
2024-01-04 19:15:59.999,2.0943,2.0954,-0.001100000000000101,-0.05252351621067187,-
2024-01-04 19:16:59.999,2.0906,2.0916,-0.001000000000000334,-0.04783315794510351,-
2024-01-04 19:17:59.999,2.0949,2.0956,-0.000700000000000145,-0.03341448279154828,-
2024-01-04 19:18:59.999,2.0955,2.0966,-0.001100000000000101,-0.05249343832021479,-
2024-01-04 19:19:59.999,2.0915,2.0922,-0.000700000000000145,-0.033468802295010515,-
2024-01-04 19:20:59.999,2.0913,2.0917,-0.00039999999999995595,-0.019126858891596422,-
2024-01-04 19:21:59.999,2.0967,2.0978,-0.001100000000000101,-0.052463394858592124,-
2024-01-04 19:22:59.999,2.1022,2.1031,-0.0009000000000001229,-0.04281229188469808,-
2024-01-04 19:23:59.999,2.1098,2.1117,-0.0019000000000000128,-0.09005592947198848,-
2024-01-04 19:24:59.999,2.1017,2.1032,-0.0015000000000000568,-0.0713707950706598,-
2024-01-04 19:25:59.999,2.1092,2.1107,-0.0015000000000000568,-0.07111701118907912,-
2024-01-04 19:26:59.999,2.1105,2.1119,-0.0013999999999998458,-0.06633499170811873,-
2024-01-04 19:27:59.999,2.1103,2.1114,-0.001100000000000101,-0.05212529024309818,-
2024-01-04 19:28:59.999,2.1103,2.1108,-0.0004999999999997229,-0.023693313746847505,-
2024-01-04 19:29:59.999,2.1045,2.1058,-0.0013000000000000789,-0.06177239249228221,-
2024-01-04 19:30:59.999,2.1005,2.1019,-0.00140000000000029,-0.06665079742919734,-
2024-01-04 19:31:59.999,2.0961,2.0968,-0.000700000000000145,-0.03339535327513692,-
2024-01-04 19:32:59.999,2.0866,2.0875,-0.0009000000000001229,-0.043132368446282134,-
2024-01-04 19:33:59.999,2.0903,2.0912,-0.0009000000000001229,-0.0430560206668958,-
2024-01-04 19:34:59.999,2.0899,2.0905,-0.0005999999999999339,-0.028709507631940946,-
2024-01-04 19:35:59.999,2.0847,2.0861,-0.0013999999999998458,-0.06715594569961364,-
2024-01-04 19:36:59.999,2.091,2.0921,-0.0010999999999996568,-0.052606408417008935,-
2024-01-04 19:37:59.999,2.0794,2.0805,-0.0010999999999996568,-0.0528998749639154,-
2024-01-04 19:38:59.999,2.0754,2.0759,-0.0004999999999997229,-0.024091741351051504,-
2024-01-04 19:39:59.999,2.0757,2.0773,-0.0016000000000002679,-0.0770824300236194,-
2024-01-04 19:40:59.999,2.0723,2.0737,-0.00140000000000029,-0.06755778603485452,-
2024-01-04 19:41:59.999,2.0705,2.072,-0.0015000000000000568,-0.07244626901714836,-
2024-01-04 19:42:59.999,2.0703,2.0719,-0.0015999999999998238,-0.07728348548518686,-
2024-01-04 19:43:59.999,2.0714,2.073,-0.0015999999999998238,-0.07724244472336698,-
2024-01-04 19:44:59.999,2.0724,2.0738,-0.0013999999999998458,-0.06755452615324484,-
2024-01-04 19:45:59.999,2.0705,2.0717,-0.0011999999999998678,-0.05795701521371011,-
2024-01-04 19:46:59.999,2.0603,2.061,-0.000700000000000145,-0.03397563461632505,-
2024-01-04 19:47:59.999,2.0676,2.0684,-0.0007999999999999119,-0.038692203520986256,-
2024-01-04 19:48:59.999,2.0712,2.0719,-0.0006999999999997009,-0.03379683275394461,-
2024-01-04 19:49:59.999,2.0722,2.073,-0.0007999999999999119,-0.038606312132029336,-
2024-01-04 19:50:59.999,2.0797,2.0815,-0.0018000000000002458,-0.08655094484782641,-
2024-01-04 19:51:59.999,2.0764,2.0774,-0.0009999999999998899,-0.048160277403192536,-
2024-01-04 19:52:59.999,2.073,2.0734,-0.00039999999999995595,-0.019295706705255954,-
2024-01-04 19:53:59.999,2.0721,2.0733,-0.001200000000000312,-0.05791226292168872,-
2024-01-04 19:54:59.999,2.068,2.069,-0.0009999999999998899,-0.04835589941972388,-
2024-01-04 19:55:59.999,2.0729,2.0736,-0.0006999999999997009,-0.03376911573156934,-
2024-01-04 19:56:59.999,2.0747,2.0755,-0.0007999999999999119,-0.038559791777120156,-
2024-01-04 19:57:59.999,2.0752,2.0765,-0.0012999999999996348,-0.06264456437931933,-
2024-01-04 19:58:59.999,2.0759,2.0771,-0.001200000000000312,-0.057806252709683134,-
2024-01-04 19:59:59.999,2.0716,2.0729,-0.0013000000000000789,-0.06275342730257187,-
2024-01-04 20:00:59.999,2.0786,2.0798,-0.001200000000000312,-0.05773116520736612,-
2024-01-04 20:01:59.999,2.0865,2.0877,-0.0011999999999998678,-0.05751258087706053,-
2024-01-04 20:02:59.999,2.084,2.0854,-0.0013999999999998458,-0.06717850287907129,-
2024-01-04 20:03:59.999,2.0872,2.088,-0.0007999999999999119,-0.03832886163280528,-
2024-01-04 20:04:59.999,2.0823,2.0831,-0.0007999999999999119,-0.03841905585169821,-
2024-01-04 20:05:59.999,2.0886,2.0897,-0.001100000000000101,-0.052666858182519434,-
2024-01-04 20:06:59.999,2.0852,2.0866,-0.0013999999999998458,-0.06713984270093257,-
2024-01-04 20:07:59.999,2.0819,2.0829,-0.0009999999999998899,-0.04803304673614918,-
2024-01-04 20:08:59.999,2.0747,2.075,-0.000300000000000189,-0.014459921916430762,-
2024-01-04 20:09:59.999,2.0706,2.0713,-0.0006999999999997009,-0.033806626098700894,-
2024-01-04 20:10:59.999,2.0683,2.0694,-0.001100000000000101,-0.05318377411401156,-
2024-01-04 20:11:59.999,2.0699,2.0711,-0.0011999999999998678,-0.05797381516014628,-
2024-01-04 20:12:59.999,2.0718,2.0726,-0.0007999999999999119,-0.038613765807506126,-
2024-01-04 20:13:59.999,2.0722,2.0728,-0.0005999999999999339,-0.028954734099022002,-
2024-01-04 20:14:59.999,2.0739,2.0748,-0.0009000000000001229,-0.04339649934905843,-
2024-01-04 20:15:59.999,2.0736,2.0746,-0.001000000000000334,-0.04822530864199142,-
2024-01-04 20:16:59.999,2.0699,2.0708,-0.0009000000000001229,-0.043480361370120436,-
2024-01-04 20:17:59.999,2.0758,2.0765,-0.0006999999999997009,-0.03372193852970907,-
2024-01-04 20:18:59.999,2.0779,2.0791,-0.0011999999999998678,-0.057750613600263144,-
2024-01-04 20:19:59.999,2.0835,2.0849,-0.00140000000000029,-0.06719462443005951,-
