Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 18:58:59.999,3.853,3.8558,-0.0027999999999996916,-0.07267064624966757,-
2024-01-04 18:59:59.999,3.853,3.8547,-0.0016999999999995907,-0.04412146379443526,-
2024-01-04 19:00:59.999,3.847,3.8499,-0.0028999999999999027,-0.07538341564855479,-
2024-01-04 19:01:59.999,3.851,3.8535,-0.0024999999999999467,-0.0649182030641378,-
2024-01-04 19:02:59.999,3.85,3.8525,-0.0024999999999999467,-0.06493506493506354,-
2024-01-04 19:03:59.999,3.847,3.8488,-0.0018000000000002458,-0.046789706264628174,-
2024-01-04 19:04:59.999,3.855,3.8572,-0.002200000000000202,-0.05706874189364985,-
2024-01-04 19:05:59.999,3.855,3.8565,-0.0015000000000000568,-0.038910505836577354,-
2024-01-04 19:06:59.999,3.862,3.8655,-0.0034999999999998366,-0.09062661833246599,-
2024-01-04 19:07:59.999,3.859,3.8618,-0.0028000000000001357,-0.07255765742420668,-
2024-01-04 19:08:59.999,3.857,3.8601,-0.0030999999999998806,-0.08037334716100286,-
2024-01-04 19:09:59.999,3.862,3.866,-0.0040000000000000036,-0.10357327809425178,-
2024-01-04 19:10:59.999,3.872,3.8743,-0.0022999999999999687,-0.05940082644628018,-
2024-01-04 19:11:59.999,3.876,3.8786,-0.0026000000000001577,-0.06707946336429715,-
2024-01-04 19:12:59.999,3.864,3.8668,-0.0028000000000001357,-0.07246376811594554,-
2024-01-04 19:13:59.999,3.855,3.8575,-0.0024999999999999467,-0.06485084306095841,-
2024-01-04 19:14:59.999,3.847,3.8487,-0.0017000000000000348,-0.044190278138810365,-
2024-01-04 19:15:59.999,3.844,3.8467,-0.0026999999999999247,-0.0702393340270532,-
2024-01-04 19:16:59.999,3.838,3.8405,-0.0024999999999999467,-0.0651380927566427,-
2024-01-04 19:17:59.999,3.838,3.8395,-0.0015000000000000568,-0.03908285565398793,-
2024-01-04 19:18:59.999,3.841,3.8443,-0.0032999999999998586,-0.08591512626919705,-
2024-01-04 19:19:59.999,3.825,3.828,-0.0029999999999996696,-0.07843137254901096,-
2024-01-04 19:20:59.999,3.832,3.8338,-0.0018000000000002458,-0.04697286012526738,-
2024-01-04 19:21:59.999,3.839,3.8402,-0.0011999999999998678,-0.03125814014065819,-
2024-01-04 19:22:59.999,3.844,3.848,-0.0040000000000000036,-0.10405827263267439,-
2024-01-04 19:23:59.999,3.852,3.8561,-0.004100000000000215,-0.10643821391485501,-
2024-01-04 19:24:59.999,3.856,3.8583,-0.0022999999999999687,-0.05964730290456351,-
2024-01-04 19:25:59.999,3.86,3.862,-0.002000000000000224,-0.05181347150259647,-
2024-01-04 19:26:59.999,3.862,3.8654,-0.0034000000000000696,-0.08803728638011572,-
2024-01-04 19:27:59.999,3.863,3.8651,-0.0020999999999999908,-0.05436189490033628,-
2024-01-04 19:28:59.999,3.85,3.8531,-0.0030999999999998806,-0.08051948051947742,-
2024-01-04 19:29:59.999,3.854,3.8576,-0.0036000000000000476,-0.09340944473274644,-
2024-01-04 19:30:59.999,3.837,3.8401,-0.0030999999999998806,-0.08079228563981966,-
2024-01-04 19:31:59.999,3.829,3.8315,-0.0024999999999999467,-0.0652911987464076,-
2024-01-04 19:32:59.999,3.822,3.8241,-0.0020999999999999908,-0.05494505494505471,-
2024-01-04 19:33:59.999,3.832,3.8342,-0.002200000000000202,-0.05741127348643533,-
2024-01-04 19:34:59.999,3.831,3.8341,-0.0030999999999998806,-0.08091882015139339,-
2024-01-04 19:35:59.999,3.831,3.8338,-0.0028000000000001357,-0.07308796658836167,-
2024-01-04 19:36:59.999,3.845,3.8473,-0.0022999999999999687,-0.05981794538361427,-
2024-01-04 19:37:59.999,3.823,3.8246,-0.0016000000000002679,-0.04185194873136981,-
2024-01-04 19:38:59.999,3.814,3.8169,-0.0028999999999999027,-0.07603565810172791,-
2024-01-04 19:39:59.999,3.823,3.8249,-0.0019000000000000128,-0.049699189118493664,-
2024-01-04 19:40:59.999,3.83,3.8327,-0.0026999999999999247,-0.07049608355091187,-
