Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 19:28:59.999,0.03151,0.03154,-2.9999999999995308e-05,-0.09520787051728119,-
2024-01-04 19:29:59.999,0.03146,0.03147,-9.999999999996123e-06,-0.031786395422746735,-
2024-01-04 19:30:59.999,0.03145,0.03147,-1.9999999999999185e-05,-0.06359300476947277,-
2024-01-04 19:31:59.999,0.03135,0.03138,-2.9999999999995308e-05,-0.09569377990429125,-
2024-01-04 19:32:59.999,0.03118,0.0312,-1.9999999999999185e-05,-0.06414368184733542,-
2024-01-04 19:33:59.999,0.03112,0.03113,-1.0000000000003062e-05,-0.03213367609255483,-
2024-01-04 19:34:59.999,0.03113,0.03116,-2.9999999999998778e-05,-0.09637006103436806,-
2024-01-04 19:35:59.999,0.03105,0.03108,-2.9999999999998778e-05,-0.09661835748791876,-
2024-01-04 19:36:59.999,0.031,0.03105,-5.000000000000143e-05,-0.1612903225806498,-
2024-01-04 19:37:59.999,0.03103,0.03106,-3.0000000000002247e-05,-0.09668063164680067,-
2024-01-04 19:38:59.999,0.03104,0.03107,-2.9999999999998778e-05,-0.09664948453607854,-
2024-01-04 19:39:59.999,0.03113,0.03119,-5.9999999999997555e-05,-0.1927401220687361,-
2024-01-04 19:40:59.999,0.0313,0.03133,-2.9999999999995308e-05,-0.09584664536739715,-
2024-01-04 19:41:59.999,0.03105,0.03109,-3.999999999999837e-05,-0.12882447665055835,-
2024-01-04 19:42:59.999,0.03103,0.03108,-5.000000000000143e-05,-0.16113438607799366,-
2024-01-04 19:43:59.999,0.03101,0.03106,-5.000000000000143e-05,-0.16123831022251348,-
2024-01-04 19:44:59.999,0.03111,0.03114,-3.0000000000002247e-05,-0.09643201542912969,-
2024-01-04 19:45:59.999,0.03105,0.03106,-9.999999999999593e-06,-0.03220611916263959,-
2024-01-04 19:46:59.999,0.03085,0.03087,-2.0000000000002655e-05,-0.06482982171799888,-
2024-01-04 19:47:59.999,0.03102,0.03106,-4.000000000000184e-05,-0.12894906511928383,-
2024-01-04 19:48:59.999,0.03133,0.03133,0.0,0.0,=
2024-01-04 19:49:59.999,0.03134,0.03134,0.0,0.0,=
2024-01-04 19:50:59.999,0.03135,0.0314,-4.999999999999449e-05,-0.1594896331738261,-
2024-01-04 19:51:59.999,0.03129,0.03132,-3.0000000000002247e-05,-0.09587727708533796,-
2024-01-04 19:52:59.999,0.03123,0.03124,-9.999999999999593e-06,-0.03202049311559268,-
2024-01-04 19:53:59.999,0.03125,0.03127,-1.9999999999999185e-05,-0.06399999999999739,-
2024-01-04 19:54:59.999,0.03129,0.03131,-1.9999999999999185e-05,-0.06391818472355125,-
2024-01-04 19:55:59.999,0.03125,0.03127,-1.9999999999999185e-05,-0.06399999999999739,-
2024-01-04 19:56:59.999,0.03116,0.0312,-3.999999999999837e-05,-0.12836970474967385,-
2024-01-04 19:57:59.999,0.03125,0.03128,-3.0000000000002247e-05,-0.09600000000000719,-
2024-01-04 19:58:59.999,0.03131,0.03135,-4.000000000000531e-05,-0.12775471095498342,-
2024-01-04 19:59:59.999,0.0312,0.03125,-5.000000000000143e-05,-0.16025641025641485,-
2024-01-04 20:00:59.999,0.03134,0.03137,-3.0000000000002247e-05,-0.09572431397575701,-
2024-01-04 20:01:59.999,0.0313,0.03133,-2.9999999999995308e-05,-0.09584664536739715,-
2024-01-04 20:02:59.999,0.03137,0.03139,-1.9999999999999185e-05,-0.0637551801083812,-
2024-01-04 20:03:59.999,0.03145,0.03149,-3.999999999999837e-05,-0.12718600953894554,-
2024-01-04 20:04:59.999,0.03126,0.03127,-9.999999999996123e-06,-0.03198976327573935,-
2024-01-04 20:05:59.999,0.03135,0.03139,-3.999999999999837e-05,-0.12759170653906976,-
2024-01-04 20:06:59.999,0.03141,0.03145,-3.999999999999837e-05,-0.12734797835083847,-
